Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2006-07-12,299.99045200474455,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604956.4486969948,9836085.151230816,-548588.2897148011,-548588.289714801,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.0833333333333,527.8764280175756
2006-07-13,299.9937515166828,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604957.4508747675,9836085.09742979,-548585.5646316777,-548585.5646316776,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,527.2179116050659
2006-07-14,299.9982145210543,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604958.4530525341,9836085.04362837,-548582.8395485048,-548582.8395485047,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,526.5438873093823
2006-07-15,300.0034574473424,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604959.4552302946,9836084.989826554,-548580.1144652824,-548580.1144652823,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,525.9584647195658
2006-07-16,300.0090967250305,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604960.4574080491,9836084.936024345,-548577.3893820106,-548577.3893820104,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,525.3027397260274
2006-07-17,300.0147487836019,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604961.4595857975,9836084.882221743,-548574.6642986891,-548574.664298689,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,524.5767123287671
2006-07-18,300.02003005253994,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604962.4617635398,9836084.828418745,-548571.9392153182,-548571.9392153181,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,524.0698630136986
2006-07-19,300.0245569613283,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604963.4639412761,9836084.774615353,-548569.2141318979,-548569.2141318978,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,523.4863013698631
2006-07-20,300.02794593945015,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604964.4661190063,9836084.720811566,-548566.489048428,-548566.4890484279,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,522.9027397260274
2006-07-21,300.0298134163889,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604965.4682967305,9836084.667007387,-548563.7639649088,-548563.7639649087,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,522.3191780821919
2006-07-22,300.02977582162794,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604966.4704744485,9836084.61320281,-548561.03888134,-548561.0388813398,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,521.7356164383561
2006-07-23,300.02744958465075,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604967.4726521606,9836084.55939784,-548558.3137977216,-548558.3137977215,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,521.1520547945206
2006-07-24,300.0224511349407,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604968.4748298666,9836084.505592478,-548555.5887140537,-548555.5887140536,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.9166666666667,520.741095890411
2006-07-25,300.0143969019811,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604969.4770075665,9836084.45178672,-548552.8636303365,-548552.8636303364,500.0,500.0,500.0,500.0,500.0,500.0,500.0,502.5,520.4929549902153
2006-07-26,300.0029033152555,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604970.4791852603,9836084.397980567,-548550.1385465697,-548550.1385465696,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.6666666666667,520.1309197651664
2006-07-27,299.9882863080143,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604971.4813629481,9836084.34417402,-548547.4134627535,-548547.4134627534,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.8333333333333,519.8275929549902
2006-07-28,299.9736598285769,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604972.4835406299,9836084.290367078,-548544.6883788877,-548544.6883788876,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.8333333333333,519.4459882583171
2006-07-29,299.96283732902964,300.0,700.0,0.002,250000.0,6.214608098422392,10.744518109815408,-604973.4857183055,9836084.236559743,-548541.9632949725,-548541.9632949724,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,518.9861056751467
2006-07-30,299.9596322614591,300.0,700.0,0.0019354838709677422,266944.4444444444,6.247397921245376,10.834839668901775,-604974.487895975,9836084.182752013,-548539.2382110078,-548539.2382110077,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.55555555555554,518.4589041095891
2006-07-31,299.96785807795175,300.0,700.0,0.001875,284444.4444444445,6.279146619559951,10.922753498894057,-604975.4900736385,9836084.128943888,-548536.5131269937,-548536.5131269936,516.6666666666666,500.0,500.0,500.0,500.0,500.0,500.0,501.6666666666667,517.8643835616438
2006-08-01,299.991328230594,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604976.492251296,9836084.075135369,-548533.78804293,-548533.7880429298,533.3333333333334,516.6666666666666,500.0,500.0,500.0,500.0,500.0,503.3333333333333,517.3150684931506
2006-08-02,300.0338561714723,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604977.4944289473,9836084.021326456,-548531.0629588168,-548531.0629588166,550.0,533.3333333333334,516.6666666666666,500.0,500.0,500.0,500.0,505.0,516.972602739726
2006-08-03,300.0992553526732,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604978.4966065927,9836083.967517149,-548528.3378746541,-548528.337874654,550.0,550.0,533.3333333333334,516.6666666666666,500.0,500.0,500.0,506.6666666666667,516.6986301369864
2006-08-04,299.9109994247942,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604979.4987842318,9836083.913707446,-548525.6127904421,-548525.612790442,550.0,550.0,550.0,533.3333333333334,516.6666666666666,500.0,500.0,508.3333333333333,516.4931506849315
2006-08-05,298.71119054703945,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604980.5009618651,9836083.85989735,-548522.8877061805,-548522.8877061803,550.0,550.0,550.0,550.0,533.3333333333334,516.6666666666666,500.0,510.0,516.2876712328767
2006-08-06,298.0215419353739,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604981.5031394922,9836083.80608686,-548520.1626218694,-548520.1626218692,550.0,550.0,550.0,550.0,550.0,533.3333333333334,516.6666666666666,511.6666666666667,516.0479452054794
2006-08-07,300.003754520325,300.0,700.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-604982.5053171134,9836083.752275974,-548517.4375375088,-548517.4375375087,550.0,550.0,550.0,550.0,550.0,550.0,533.3333333333334,513.3333333333334,515.7739726027397
2006-08-08,306.33889749526713,314.2857142857143,721.4285714285714,0.001806451612903226,306441.32653061225,6.316390792732315,11.026464789378162,-604983.5074947283,9836083.698464695,-548514.7124530987,-548514.7124530986,550.0,550.0,550.0,550.0,550.0,550.0,550.0,515.1190476190476,515.5
2006-08-09,316.78551310496164,328.57142857142856,742.8571428571429,0.0017948717948717949,310408.1632653061,6.322821683062604,11.044436126579118,-604984.5096723372,9836083.64465302,-548511.9873686391,-548511.987368639,553.5714285714286,550.0,550.0,550.0,550.0,550.0,550.0,517.0238095238095,515.3986301369863
2006-08-10,330.6215118570168,342.8571428571429,764.2857142857142,0.00178343949044586,314400.5102040816,6.329211481161374,11.06231125387002,-604985.51184994,9836083.590840952,-548509.2622841301,-548509.26228413,557.1428571428571,553.5714285714286,550.0,550.0,550.0,550.0,550.0,519.047619047619,515.2109589041096
2006-08-11,347.12480425904073,357.14285714285717,785.7142857142857,0.0017721518987341772,318418.3673469388,6.335560708840031,11.080091294221376,-604986.5140275368,9836083.537028491,-548506.5371995716,-548506.5371995715,560.7142857142857,557.1428571428571,553.5714285714286,550.0,550.0,550.0,550.0,521.1904761904763,514.9369863013699
2006-08-12,365.5733008186419,371.42857142857144,807.1428571428571,0.001761006289308176,322461.7346938776,6.341869878033295,11.097777350490258,-604987.5162051277,9836083.483215634,-548503.8121149637,-548503.8121149635,564.2857142857143,560.7142857142857,557.1428571428571,553.5714285714286,550.0,550.0,550.0,523.452380952381,514.6801369863014
2006-08-13,385.2449120434284,385.7142857142857,828.5714285714286,0.00175,326530.612244898,6.348139491046889,11.115370505904433,-604988.5183827124,9836083.429402383,-548501.0870303061,-548501.087030306,567.8571428571429,564.2857142857143,560.7142857142857,557.1428571428571,553.5714285714286,550.0,550.0,525.8333333333334,514.4404109589041
2006-08-14,405.41754844100853,400.0,850.0,0.0017391304347826088,330625.0,6.354370040797525,11.132871824531952,-604989.5205602909,9836083.375588737,-548498.3619455992,-548498.3619455991,571.4285714285714,567.8571428571429,564.2857142857143,560.7142857142857,557.1428571428571,553.5714285714286,550.0,528.3333333333334,514.2178082191781
2006-08-15,425.36912051899037,414.2857142857143,871.4285714285714,0.0017283950617283952,334744.89795918367,6.360562011045444,11.150282351736626,-604990.5227378635,9836083.321774697,-548495.6368608427,-548495.6368608426,575.0,571.4285714285714,567.8571428571429,564.2857142857143,560.7142857142857,557.1428571428571,553.5714285714286,530.952380952381,514.2863013698629
2006-08-16,444.37753878498233,428.57142857142856,892.8571428571429,0.0017177914110429449,338890.30612244894,6.366715876619821,11.167603114619965,-604991.52491543,9836083.267960263,-548492.9117760368,-548492.9117760367,578.5714285714286,575.0,571.4285714285714,567.8571428571429,564.2857142857143,560.7142857142857,557.1428571428571,533.6904761904763,514.5602739726028
2006-08-17,461.7207137465926,442.8571428571429,914.2857142857142,0.001707317073170732,343061.22448979586,6.372832103637257,11.184835122449995,-604992.5270929903,9836083.214145435,-548490.1866911815,-548490.1866911814,582.1428571428571,578.5714285714286,575.0,571.4285714285714,567.8571428571429,564.2857142857143,560.7142857142857,536.547619047619,514.8890410958904
2006-08-18,476.67655591142955,457.1428571428571,935.7142857142857,0.0016969696969696968,347257.65306122456,6.3789111497136375,11.201979367077502,-604993.5292705448,9836083.160330212,-548487.4616062766,-548487.4616062765,585.7142857142857,582.1428571428571,578.5714285714286,575.0,571.4285714285714,567.8571428571429,564.2857142857143,539.5238095238095,515.1356164383562
2006-08-19,488.52297578710125,471.42857142857144,957.1428571428571,0.0016867469879518072,351479.59183673473,6.384953464169599,11.219036823340078,-604994.531448093,9836083.106514594,-548484.7365213223,-548484.7365213222,589.2857142857143,585.7142857142857,582.1428571428571,578.5714285714286,575.0,571.4285714285714,567.8571428571429,542.6190476190476,515.3000000000001
2006-08-20,496.53788388121586,485.7142857142857,978.5714285714286,0.0016766467065868263,355727.04081632657,6.39095948822981,11.236008449454427,-604995.5336256353,9836083.052698582,-548482.0114363184,-548482.0114363183,592.8571428571429,589.2857142857143,585.7142857142857,582.1428571428571,578.5714285714286,575.0,571.4285714285714,545.8333333333334,515.3821917808219
2006-08-21,499.9991907013819,500.0,1000.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-604996.5358031715,9836082.998882174,-548479.2863512652,-548479.286351265,596.4285714285714,592.8571428571429,589.2857142857143,585.7142857142857,582.1428571428571,578.5714285714286,575.0,549.1666666666666,515.3821917808218
2006-08-22,500.0010470369272,500.0,900.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-604997.5379807015,9836082.945065375,-548476.5612661623,-548476.5612661622,600.0,596.4285714285714,592.8571428571429,589.2857142857143,585.7142857142857,582.1428571428571,578.5714285714286,555.8333333333334,515.313698630137
2006-08-23,499.99922735092434,500.0,1000.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-604998.5401582256,9836082.89124818,-548473.83618101,-548473.8361810099,700.0,600.0,596.4285714285714,592.8571428571429,589.2857142857143,585.7142857142857,582.1428571428571,564.1666666666666,515.327397260274
2006-08-24,500.0009827660431,500.0,1000.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-604999.5423357436,9836082.83743059,-548471.1110958082,-548471.1110958081,750.0,700.0,600.0,596.4285714285714,592.8571428571429,589.2857142857143,585.7142857142857,572.5,515.327397260274
2006-08-25,499.99896660503674,500.0,750.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605000.5445132555,9836082.783612607,-548468.3860105571,-548468.386010557,750.0,750.0,700.0,600.0,596.4285714285714,592.8571428571429,589.2857142857143,575.8333333333334,515.327397260274
2006-08-26,400.0005962832599,400.0,820.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605001.5466907612,9836082.729794228,-548465.6609252563,-548465.6609252562,600.0,750.0,750.0,700.0,600.0,596.4285714285714,592.8571428571429,579.1666666666666,515.3484720758693
2006-08-27,362.5460236592756,387.5,785.0,0.0017391304347826088,330625.0,6.354370040797525,11.132871824531952,-605002.5488682612,9836082.675975457,-548462.9358399061,-548462.935839906,600.0,600.0,750.0,750.0,700.0,600.0,596.4285714285714,581.6666666666666,515.3906217070601
2006-08-28,374.99978375840647,375.0,750.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-605003.5510457548,9836082.622156288,-548460.2107545065,-548460.2107545064,575.0,600.0,600.0,750.0,750.0,700.0,600.0,583.3333333333334,515.4538461538461
2006-08-29,375.000067241682,375.0,750.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605004.5532232424,9836082.568336729,-548457.4856690574,-548457.4856690572,550.0,575.0,600.0,600.0,750.0,750.0,700.0,586.1111111111111,515.5381454162276
2006-08-30,375.0000721858576,375.0,750.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605005.555400724,9836082.514516773,-548454.7605835587,-548454.7605835586,600.0,550.0,575.0,600.0,600.0,750.0,750.0,588.3333333333334,515.6435194942044
2006-08-31,401.82664068072245,400.0,812.5,0.0016,390625.0,6.437751649736562,11.368801366055132,-605006.5575781995,9836082.460696423,-548452.0354980107,-548452.0354980106,600.0,600.0,550.0,575.0,600.0,600.0,750.0,590.8333333333334,515.7699683877767
2006-09-01,424.99980760116705,425.0,875.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605007.559755669,9836082.40687568,-548449.3104124131,-548449.310412413,625.0,600.0,600.0,550.0,575.0,600.0,600.0,594.1666666666666,515.9174920969441
2006-09-02,425.0002347982685,425.0,875.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605008.5619331324,9836082.35305454,-548446.585326766,-548446.5853267659,650.0,625.0,600.0,600.0,550.0,575.0,600.0,597.5,516.0860906217071
2006-09-03,452.6354348327736,437.5,850.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605009.5641105898,9836082.299233006,-548443.8602410695,-548443.8602410693,650.0,650.0,625.0,600.0,600.0,550.0,575.0,600.8333333333334,516.2757639620653
2006-09-04,449.99975501669667,450.0,825.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605010.566288041,9836082.24541108,-548441.1351553235,-548441.1351553234,650.0,650.0,650.0,625.0,600.0,600.0,550.0,604.1666666666666,516.4865121180189
2006-09-05,375.00018769922576,375.0,875.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605011.5684654862,9836082.191588758,-548438.410069528,-548438.4100695279,650.0,650.0,650.0,650.0,625.0,600.0,600.0,607.5,516.718335089568
2006-09-06,342.8605286369346,375.0,875.0,0.0015789473684210526,401111.1111111112,6.45099687648658,11.406574258935693,-605012.5706429253,9836082.13776604,-548435.684983683,-548435.6849836829,650.0,650.0,650.0,650.0,650.0,625.0,600.0,610.2777777777777,516.9712328767123
2006-09-07,355.7025999537328,375.0,875.0,0.0016216216216216218,380277.77777777775,6.424328629404423,11.33060435295147,-605013.5728203584,9836082.083942931,-548432.9598977886,-548432.9598977885,633.3333333333334,650.0,650.0,650.0,650.0,650.0,625.0,612.3809523809524,517.245205479452
2006-09-08,374.99991057766056,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605014.5749977854,9836082.030119427,-548430.2348118448,-548430.2348118447,616.6666666666666,633.3333333333334,650.0,650.0,650.0,650.0,650.0,613.8095238095237,517.5402528977871
2006-09-09,375.0000716417105,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605015.5771752064,9836081.976295527,-548427.5097258514,-548427.5097258512,600.0,616.6666666666666,633.3333333333334,650.0,650.0,650.0,650.0,615.1190476190476,517.8563751317176
2006-09-10,374.0147085231245,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605016.5793526212,9836081.922471235,-548424.7846398086,-548424.7846398085,600.0,600.0,616.6666666666666,633.3333333333334,650.0,650.0,650.0,616.3095238095237,518.1935721812434
2006-09-11,374.99997050185283,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605017.5815300301,9836081.868646547,-548422.0595537162,-548422.0595537161,600.0,600.0,600.0,616.6666666666666,633.3333333333334,650.0,650.0,617.3809523809524,518.5518440463645
2006-09-12,375.00001905278236,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605018.5837074328,9836081.814821463,-548419.3344675744,-548419.3344675743,600.0,600.0,600.0,600.0,616.6666666666666,633.3333333333334,650.0,618.3333333333334,518.9311907270811
2006-09-13,375.02847794446586,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605019.5858848295,9836081.760995986,-548416.609381383,-548416.6093813829,600.0,600.0,600.0,600.0,600.0,616.6666666666666,633.3333333333334,619.1666666666666,519.331612223393
2006-09-14,375.17071856265727,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605020.5880622201,9836081.707170116,-548413.8842951424,-548413.8842951423,600.0,600.0,600.0,600.0,600.0,600.0,616.6666666666666,619.8809523809524,519.7531085353003
2006-09-15,374.99994750478635,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605021.5902396047,9836081.65334385,-548411.1592088521,-548411.159208852,600.0,600.0,600.0,600.0,600.0,600.0,600.0,620.4761904761905,520.195679662803
2006-09-16,375.0001190653318,375.0,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605022.5924169832,9836081.59951719,-548408.4341225125,-548408.4341225123,600.0,600.0,600.0,600.0,600.0,600.0,600.0,620.952380952381,520.6593256059009
2006-09-17,377.0566420777632,375.0,875.0,0.0016326530612244899,375156.25,6.417548942419045,11.31134350750182,-605023.5945943556,9836081.545690136,-548405.7090361232,-548405.7090361231,600.0,600.0,600.0,600.0,600.0,600.0,600.0,621.7261904761905,521.1440463645943
2006-09-18,374.99952807578165,375.0,875.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-605024.596771722,9836081.491862688,-548402.9839496847,-548402.9839496845,612.5,600.0,600.0,600.0,600.0,600.0,600.0,622.797619047619,521.649841938883
2006-09-19,375.00108680672145,375.0,875.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-605025.5989490823,9836081.438034846,-548400.2588631965,-548400.2588631964,625.0,612.5,600.0,600.0,600.0,600.0,600.0,623.75,522.176712328767
2006-09-20,374.9987499494162,375.0,875.0,0.0017391304347826088,330625.0,6.354370040797525,11.132871824531952,-605026.6011264365,9836081.384206608,-548397.5337766589,-548397.5337766588,625.0,625.0,612.5,600.0,600.0,600.0,600.0,622.9166666666666,522.7246575342466
2006-09-21,250.0006530665445,250.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605027.6033037847,9836081.330377977,-548394.8086900719,-548394.8086900718,575.0,625.0,625.0,612.5,600.0,600.0,600.0,619.5833333333334,523.1356164383562
2006-09-22,231.5952469445817,281.25,900.0,0.0016326530612244899,375156.25,6.417548942419045,11.31134350750182,-605028.6054811268,9836081.27654895,-548392.0836034354,-548392.0836034353,600.0,575.0,625.0,625.0,612.5,600.0,600.0,615.0,523.5255005268705
2006-09-23,312.4571104383644,312.5,900.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-605029.6076584628,9836081.22271953,-548389.3585167493,-548389.3585167492,612.5,600.0,575.0,625.0,625.0,612.5,600.0,610.8333333333334,523.8943097997892
2006-09-24,393.34042114471515,343.75,900.0,0.001568627450980392,406406.25,6.457554277032738,11.425304861951739,-605030.6098357928,9836081.168889714,-548386.6334300139,-548386.6334300138,625.0,612.5,600.0,575.0,625.0,625.0,612.5,612.0833333333334,524.2420442571128
2006-09-25,374.99935666045695,375.0,900.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605031.6120131167,9836081.115059506,-548383.908343229,-548383.9083432289,637.5,625.0,612.5,600.0,575.0,625.0,625.0,613.75,524.5166491043203
2006-09-26,250.00120573246224,250.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605032.6141904346,9836081.061228903,-548381.1832563946,-548381.1832563945,650.0,637.5,625.0,612.5,600.0,575.0,625.0,614.5833333333334,524.718124341412
2006-09-27,249.99904513878738,250.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605033.6163677464,9836081.007397905,-548378.4581695107,-548378.4581695106,600.0,650.0,637.5,625.0,612.5,600.0,575.0,616.25,524.9341412012645
2006-09-28,250.00030848195345,250.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605034.618545052,9836080.953566512,-548375.7330825774,-548375.7330825772,600.0,600.0,650.0,637.5,625.0,612.5,600.0,616.25,525.1062521952933
2006-09-29,242.28220851195965,250.0,900.0,0.0016494845360824743,367539.0625,6.407292442251858,11.2822454934336,-605035.6207223517,9836080.899734726,-548373.0079955945,-548373.0079955944,600.0,600.0,600.0,650.0,637.5,625.0,612.5,616.4583333333334,525.2344573234984
2006-09-30,237.7496215876882,250.0,900.0,0.0016326530612244899,375156.25,6.417548942419045,11.31134350750182,-605036.6228996454,9836080.845902544,-548370.2829085622,-548370.2829085621,606.25,600.0,600.0,600.0,650.0,637.5,625.0,616.0416666666666,525.3187565858798
2006-10-01,235.91237198262448,250.0,900.0,0.0016161616161616162,382851.5625,6.427701313883062,11.340193939790426,-605037.6250769328,9836080.79206997,-548367.5578214804,-548367.5578214803,612.5,606.25,600.0,600.0,600.0,650.0,637.5,615.0,525.3819810326659
2006-10-02,236.2802839702536,250.0,900.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-605038.6272542144,9836080.738237,-548364.8327343492,-548364.8327343491,618.75,612.5,606.25,600.0,600.0,600.0,650.0,614.1666666666666,525.4241306638567
2006-10-03,238.3631818240608,250.0,900.0,0.0015841584158415843,398476.5625,6.447701980589728,11.39717023275639,-605039.6294314896,9836080.684403636,-548362.1076471685,-548362.1076471683,625.0,618.75,612.5,606.25,600.0,600.0,600.0,613.5416666666666,525.445205479452
2006-10-04,241.6708898175312,250.0,900.0,0.001568627450980392,406406.25,6.457554277032738,11.425304861951739,-605040.631608759,9836080.630569877,-548359.3825599384,-548359.3825599382,631.25,625.0,618.75,612.5,606.25,600.0,600.0,613.125,525.445205479452
2006-10-05,245.71323222415015,250.0,900.0,0.0015533980582524273,414414.0625,6.4673104519781015,11.453209455957131,-605041.6337860223,9836080.576735724,-548356.6574726587,-548356.6574726586,637.5,631.25,625.0,618.75,612.5,606.25,600.0,612.9166666666666,525.445205479452
2006-10-06,250.00003331740265,250.0,900.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605042.6359632795,9836080.522901177,-548353.9323853296,-548353.9323853295,643.75,637.5,631.25,625.0,618.75,612.5,606.25,613.4722222222223,525.5
2006-10-07,249.9998932479362,250.0,900.0,0.001176470588235294,722500.0,6.74523634948448,12.267014822494852,-605043.6381405307,9836080.469066236,-548351.207297951,-548351.2072979509,650.0,643.75,637.5,631.25,625.0,618.75,612.5,621.25,525.6095890410959
2006-10-08,237.477508151002,250.0,900.0,0.0013333333333333333,562500.0,6.620073206530489,11.895964502145302,-605044.6403177757,9836080.4152309,-548348.482210523,-548348.4822105229,850.0,650.0,643.75,637.5,631.25,625.0,618.75,626.25,525.7739726027397
2006-10-09,250.0003199428342,250.0,900.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605045.6424950147,9836080.361395169,-548345.7571230455,-548345.7571230454,750.0,850.0,650.0,643.75,637.5,631.25,625.0,627.9166666666666,525.9931506849316
2006-10-10,299.9994609967264,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605046.6446722477,9836080.307559045,-548343.0320355186,-548343.0320355184,650.0,750.0,850.0,650.0,643.75,637.5,631.25,627.9166666666666,526.2671232876712
2006-10-11,300.0004770528369,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605047.6468494745,9836080.253722526,-548340.3069479421,-548340.306947942,600.0,650.0,750.0,850.0,650.0,643.75,637.5,627.9166666666666,526.541095890411
2006-10-12,299.9997349436686,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605048.6490266953,9836080.199885612,-548337.5818603162,-548337.5818603161,600.0,600.0,650.0,750.0,850.0,650.0,643.75,627.9166666666666,526.6780821917808
2006-10-13,300.0000826269752,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605049.6512039101,9836080.146048306,-548334.8567726408,-548334.8567726407,600.0,600.0,600.0,650.0,750.0,850.0,650.0,627.9166666666666,526.8150684931506
2006-10-14,299.652054158372,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605050.6533811188,9836080.092210602,-548332.131684916,-548332.1316849159,600.0,600.0,600.0,600.0,650.0,750.0,850.0,627.9166666666666,526.9520547945206
2006-10-15,299.8377238642186,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605051.6555583214,9836080.038372505,-548329.4065971416,-548329.4065971415,600.0,600.0,600.0,600.0,600.0,650.0,750.0,627.9166666666666,527.2260273972603
2006-10-16,299.9999735593128,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605052.657735518,9836079.984534016,-548326.681509318,-548326.6815093178,600.0,600.0,600.0,600.0,600.0,600.0,650.0,627.9166666666666,527.6369863013699
2006-10-17,300.0000523614988,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605053.6599127084,9836079.930695131,-548323.9564214447,-548323.9564214445,600.0,600.0,600.0,600.0,600.0,600.0,600.0,627.5,528.013698630137
2006-10-18,299.99991838132985,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605054.6620898929,9836079.87685585,-548321.2313335219,-548321.2313335218,600.0,600.0,600.0,600.0,600.0,600.0,600.0,626.6666666666666,528.3561643835617
2006-10-19,300.00007009783644,300.0,900.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605055.6642670712,9836079.823016176,-548318.5062455498,-548318.5062455497,600.0,600.0,600.0,600.0,600.0,600.0,600.0,625.8333333333334,528.6986301369864
2006-10-20,312.9673555417276,318.75,950.0,0.0016,390625.0,6.437751649736562,11.368801366055132,-605056.6664442435,9836079.769176109,-548315.781157528,-548315.7811575279,600.0,600.0,600.0,600.0,600.0,600.0,600.0,627.5,528.972602739726
